Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
613,Europa,False,CS,55 Cancri e,29.0,False,0.0,3344.0,0.0,118.0,972.0,True
5169,Earth,False,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,676.0,124.0,False
7835,Earth,False,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
5099,Mars,False,FP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
7539,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,38.0,0.0,0.0,1779.0,False
2588,Earth,False,FP,TRAPPIST-1e,29.0,False,3.0,0.0,3.0,0.0,697.0,False
1378,Europa,False,CP,TRAPPIST-1e,21.0,False,5.0,251.0,10.0,26.0,3384.0,False
8363,Earth,False,GS,TRAPPIST-1e,18.0,False,327.0,170.0,0.0,0.0,130.0,False
1203,Mars,True,FS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1058,Earth,True,FP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
2164,Europa,True,DP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
3985,Europa,True,BP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
3179,Europa,True,CP,55 Cancri e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
1263,Earth,False,FS,55 Cancri e,35.0,False,775.0,14.0,0.0,610.0,4.0,False
1812,Earth,True,GS,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,False
3204,Earth,False,FS,TRAPPIST-1e,42.0,False,1196.0,0.0,0.0,68.0,1.0,False
2716,Earth,True,GP,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
5039,Earth,True,GS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
4916,Earth,True,GS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
5474,Europa,True,CS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
8012,Mars,False,DS,TRAPPIST-1e,53.0,False,1042.0,0.0,2.0,1.0,11.0,False
4235,Mars,False,FP,55 Cancri e,54.0,False,433.0,0.0,867.0,19.0,1.0,False
8172,Earth,False,FS,TRAPPIST-1e,19.0,False,193.0,251.0,0.0,165.0,0.0,False
1501,Earth,False,ES,TRAPPIST-1e,23.0,False,5.0,51.0,0.0,732.0,0.0,False
1016,Earth,False,FS,TRAPPIST-1e,31.0,False,0.0,1.0,0.0,16.0,843.0,False
6599,Earth,False,FP,TRAPPIST-1e,13.0,False,0.0,114.0,682.0,0.0,7.0,False
8111,Earth,False,GS,TRAPPIST-1e,40.0,False,909.0,0.0,0.0,0.0,0.0,False
628,Earth,False,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,768.0,3.0,False
4195,Earth,True,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
1762,Earth,True,GS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
4353,Earth,False,GP,PSO J318.5-22,41.0,False,454.0,297.0,0.0,2.0,0.0,False
1955,Earth,False,FP,TRAPPIST-1e,33.0,False,356.0,0.0,0.0,245.0,0.0,False
3601,Earth,False,FS,55 Cancri e,16.0,False,0.0,0.0,623.0,40.0,209.0,True
6092,Earth,True,GS,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,True
615,Europa,False,CS,TRAPPIST-1e,79.0,False,0.0,0.0,0.0,2210.0,2.0,False
7821,Mars,False,DS,TRAPPIST-1e,38.0,False,30.0,434.0,117.0,372.0,0.0,True
4796,Mars,False,EP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
6208,Earth,False,GS,TRAPPIST-1e,30.0,False,0.0,123.0,0.0,1.0,784.0,False
3361,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,733.0,0.0,0.0,0.0,True
5971,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,20.0,1.0,696.0,0.0,False
501,Earth,True,CP,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
4287,Mars,False,FP,TRAPPIST-1e,42.0,False,4102.0,0.0,36.0,0.0,1825.0,False
604,Earth,False,FP,TRAPPIST-1e,39.0,False,0.0,1496.0,0.0,140.0,383.0,False
7843,Mars,False,ES,TRAPPIST-1e,57.0,True,435.0,22.0,1435.0,4.0,0.0,True
1175,Europa,False,CP,55 Cancri e,37.0,False,0.0,4677.0,0.0,115.0,223.0,True
84,Earth,False,FS,TRAPPIST-1e,27.0,False,1.0,697.0,31.0,188.0,0.0,False
2739,Earth,False,FS,TRAPPIST-1e,35.0,False,198.0,44.0,97.0,30.0,510.0,False
5250,Europa,True,BP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
6826,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
5167,Mars,False,ES,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
7440,Earth,False,GS,55 Cancri e,29.0,False,30.0,0.0,0.0,0.0,780.0,False
7344,Earth,False,FP,55 Cancri e,16.0,False,0.0,11.0,0.0,863.0,0.0,False
6957,Earth,True,GP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
840,Earth,True,GS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
4892,Earth,False,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
4172,Earth,True,FP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
1765,Earth,False,GP,TRAPPIST-1e,37.0,False,28.0,25.0,26.0,806.0,3.0,False
3748,Earth,False,FS,55 Cancri e,52.0,False,0.0,704.0,0.0,0.0,0.0,True
7147,Earth,False,FS,TRAPPIST-1e,21.0,False,0.0,0.0,114.0,2.0,683.0,False
7554,Europa,False,CP,55 Cancri e,43.0,False,1.0,2060.0,0.0,1.0,2764.0,False
1009,Earth,False,EP,55 Cancri e,25.0,False,79.0,709.0,0.0,0.0,0.0,False
5954,Europa,False,CS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,6.0,9837.0,False
2161,Europa,True,DP,55 Cancri e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
7679,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4631,Mars,False,FS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
7770,Mars,False,FS,TRAPPIST-1e,40.0,False,1309.0,0.0,0.0,0.0,0.0,False
8258,Earth,True,GP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
2764,Earth,False,EP,TRAPPIST-1e,14.0,False,0.0,1.0,1441.0,0.0,190.0,True
3721,Earth,False,GS,55 Cancri e,25.0,False,0.0,83.0,0.0,439.0,0.0,False
2423,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
4818,Europa,False,AP,55 Cancri e,40.0,False,0.0,3815.0,0.0,322.0,0.0,True
5451,Mars,False,DS,TRAPPIST-1e,27.0,False,89.0,888.0,51.0,5.0,0.0,True
8256,Earth,True,GP,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6501,Earth,True,GS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
6592,Europa,False,BS,TRAPPIST-1e,26.0,False,135.0,2080.0,7.0,34.0,84.0,True
5479,Earth,False,EP,55 Cancri e,24.0,False,0.0,30.0,835.0,0.0,0.0,True
302,Earth,False,FP,TRAPPIST-1e,44.0,False,695.0,1.0,16.0,0.0,0.0,False
327,Mars,True,FP,TRAPPIST-1e,61.0,False,0.0,0.0,0.0,0.0,0.0,True
7815,Earth,False,FS,TRAPPIST-1e,37.0,False,477.0,0.0,167.0,0.0,46.0,False
8334,Earth,False,GP,TRAPPIST-1e,19.0,False,23.0,659.0,0.0,15.0,113.0,False
6494,Earth,False,FS,PSO J318.5-22,35.0,False,22.0,0.0,1179.0,0.0,33.0,False
1083,Earth,False,GS,55 Cancri e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
3288,Mars,False,EP,TRAPPIST-1e,18.0,False,1749.0,50.0,280.0,2.0,0.0,False
988,Mars,True,FP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
1633,Earth,False,FP,TRAPPIST-1e,26.0,False,21.0,0.0,499.0,568.0,0.0,True
7005,Earth,False,GP,TRAPPIST-1e,23.0,False,509.0,0.0,193.0,0.0,2.0,False
3325,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
7953,Mars,False,EP,TRAPPIST-1e,42.0,False,770.0,0.0,1301.0,0.0,0.0,True
396,Earth,False,GS,55 Cancri e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
5943,Europa,False,CP,55 Cancri e,47.0,True,0.0,2225.0,1573.0,201.0,23.0,True
249,Europa,True,DS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2847,Europa,False,BS,TRAPPIST-1e,26.0,False,0.0,0.0,8.0,21.0,6023.0,False
3212,Mars,True,FP,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
7482,Earth,False,FS,TRAPPIST-1e,35.0,False,676.0,0.0,0.0,0.0,40.0,False
4965,Earth,True,GS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6880,Earth,False,GP,TRAPPIST-1e,17.0,False,0.0,647.0,49.0,74.0,0.0,False
3907,Europa,True,BS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7517,Europa,True,CS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
4493,Mars,False,ES,TRAPPIST-1e,20.0,False,845.0,0.0,46.0,123.0,0.0,False
236,Earth,False,GP,TRAPPIST-1e,29.0,False,272.0,615.0,0.0,0.0,1.0,False
870,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
8567,Europa,False,BS,55 Cancri e,22.0,False,0.0,36.0,1.0,3761.0,4521.0,False
164,Earth,False,EP,55 Cancri e,49.0,False,84.0,3.0,401.0,202.0,98.0,False
6597,Earth,False,FP,TRAPPIST-1e,37.0,False,951.0,0.0,0.0,80.0,0.0,False
1510,Earth,False,FP,TRAPPIST-1e,42.0,False,0.0,594.0,0.0,0.0,119.0,False
6112,Mars,False,FP,TRAPPIST-1e,37.0,False,610.0,0.0,410.0,148.0,14.0,False
6969,Mars,False,EP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
1043,Europa,False,BP,55 Cancri e,40.0,False,0.0,4076.0,6124.0,58.0,100.0,True
829,Earth,True,GS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
7670,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
2543,Earth,True,GS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
3213,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
7059,Earth,False,EP,TRAPPIST-1e,25.0,False,0.0,779.0,0.0,2.0,6.0,False
1426,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,24.0,615.0,9.0,0.0,True
6436,Mars,False,FP,TRAPPIST-1e,41.0,False,145.0,0.0,2383.0,30.0,40.0,True
4995,Earth,False,GS,TRAPPIST-1e,30.0,False,0.0,674.0,39.0,0.0,10.0,True
2334,Europa,False,BS,55 Cancri e,28.0,True,2.0,2144.0,0.0,435.0,5872.0,False
3983,Earth,False,GP,TRAPPIST-1e,30.0,False,488.0,0.0,242.0,0.0,79.0,False
3194,Earth,False,GP,TRAPPIST-1e,17.0,False,0.0,83.0,0.0,0.0,943.0,False
573,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3348,Earth,True,GP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
4019,Earth,False,FS,TRAPPIST-1e,52.0,False,0.0,559.0,0.0,0.0,0.0,True
4551,Europa,False,BS,TRAPPIST-1e,25.0,False,21.0,2148.0,0.0,1966.0,12708.0,False
7588,Europa,True,BS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
6157,Mars,False,FP,TRAPPIST-1e,38.0,False,1192.0,5.0,1864.0,4287.0,0.0,False
304,Mars,False,FS,TRAPPIST-1e,19.0,False,417.0,349.0,634.0,3.0,1057.0,True
3278,Earth,True,FP,PSO J318.5-22,13.0,False,0.0,0.0,0.0,0.0,0.0,True
3973,Mars,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
3993,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
4048,Mars,True,FS,55 Cancri e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
3316,Mars,False,DP,TRAPPIST-1e,17.0,False,1617.0,0.0,1777.0,0.0,0.0,True
287,Europa,False,BS,TRAPPIST-1e,24.0,False,0.0,2628.0,0.0,170.0,0.0,True
8384,Earth,True,GP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
6873,Earth,False,FP,TRAPPIST-1e,13.0,False,305.0,582.0,12.0,19.0,0.0,False
8602,Mars,False,FS,TRAPPIST-1e,37.0,False,148.0,0.0,684.0,1446.0,88.0,False
5507,Mars,True,FP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5410,Earth,False,GP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,907.0,False
2023,Mars,True,FS,PSO J318.5-22,27.0,False,0.0,0.0,0.0,0.0,0.0,True
3867,Europa,False,CS,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,3200.0,0.0,True
1580,Earth,False,FS,TRAPPIST-1e,29.0,False,7.0,0.0,0.0,797.0,0.0,False
717,Europa,True,BS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
8637,Earth,False,GS,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
2018,Earth,False,GP,TRAPPIST-1e,19.0,False,78.0,0.0,0.0,550.0,0.0,False
7194,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
6988,Earth,False,GS,PSO J318.5-22,24.0,False,549.0,3.0,201.0,0.0,0.0,False
8348,Earth,False,EP,TRAPPIST-1e,24.0,False,0.0,0.0,3.0,80.0,0.0,True
1384,Earth,False,GP,TRAPPIST-1e,63.0,False,3.0,801.0,0.0,0.0,5.0,True
6303,Earth,False,EP,55 Cancri e,28.0,False,32.0,0.0,304.0,291.0,2.0,True
2304,Earth,True,GP,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,False
596,Europa,True,CS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
4505,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,778.0,0.0,False
5283,Europa,True,FP,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
2481,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
8405,Earth,False,FS,PSO J318.5-22,22.0,False,0.0,17.0,0.0,620.0,0.0,False
3026,Europa,True,CS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7139,Europa,True,CP,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
5812,Earth,False,GS,TRAPPIST-1e,15.0,False,1682.0,103.0,0.0,0.0,3.0,True
4120,Earth,False,GP,TRAPPIST-1e,25.0,False,141.0,3.0,640.0,0.0,100.0,False
1744,Mars,False,DS,55 Cancri e,31.0,False,120.0,0.0,657.0,52.0,0.0,False
5681,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1082,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
521,Earth,False,FS,PSO J318.5-22,21.0,False,0.0,12.0,580.0,0.0,79.0,False
6954,Earth,True,GS,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,True
2916,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2417,Europa,True,BS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
950,Earth,True,GP,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,False
3249,Mars,True,FP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
3180,Europa,False,CP,TRAPPIST-1e,27.0,False,0.0,18481.0,0.0,2.0,3875.0,True
8438,Earth,False,GP,TRAPPIST-1e,21.0,False,128.0,108.0,8.0,3.0,522.0,False
1100,Europa,True,BP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7752,Mars,True,FS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
3147,Earth,False,FP,PSO J318.5-22,19.0,False,0.0,463.0,269.0,0.0,4.0,True
6070,Earth,False,FP,TRAPPIST-1e,21.0,False,365.0,52.0,0.0,0.0,288.0,True
8368,Europa,False,BS,55 Cancri e,18.0,False,0.0,4715.0,0.0,36.0,995.0,True
1233,Europa,False,ES,55 Cancri e,30.0,False,278.0,3300.0,0.0,8145.0,2519.0,False
7277,Europa,False,CS,TRAPPIST-1e,28.0,False,0.0,180.0,0.0,778.0,4973.0,False
3175,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
1199,Earth,False,FP,PSO J318.5-22,44.0,False,0.0,178.0,482.0,0.0,0.0,True
967,Mars,False,FP,TRAPPIST-1e,46.0,False,1454.0,0.0,81.0,38.0,0.0,False
4521,Earth,False,FS,TRAPPIST-1e,18.0,False,211.0,594.0,2.0,493.0,62.0,True
8322,Earth,False,GS,55 Cancri e,58.0,False,0.0,0.0,620.0,0.0,0.0,False
2299,Mars,True,FS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
347,Earth,False,GP,TRAPPIST-1e,23.0,False,348.0,0.0,0.0,4.0,368.0,False
4959,Earth,False,FP,TRAPPIST-1e,36.0,False,1.0,716.0,3.0,0.0,57.0,True
2618,Europa,False,BP,TRAPPIST-1e,27.0,False,1.0,767.0,0.0,13104.0,3657.0,False
2125,Europa,True,CP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
608,Earth,False,FP,TRAPPIST-1e,21.0,False,0.0,0.0,7.0,675.0,0.0,False
2291,Earth,True,GS,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,False
3189,Earth,False,FP,55 Cancri e,24.0,False,95.0,35.0,1442.0,0.0,0.0,False
2819,Europa,False,AS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,False
3203,Earth,True,GS,PSO J318.5-22,44.0,False,0.0,0.0,0.0,0.0,0.0,True
5137,Europa,False,BP,TRAPPIST-1e,15.0,False,0.0,22.0,6805.0,0.0,531.0,True
8359,Mars,False,EP,TRAPPIST-1e,14.0,False,1737.0,0.0,336.0,0.0,0.0,False
4070,Earth,False,GP,TRAPPIST-1e,50.0,False,444.0,0.0,408.0,0.0,0.0,False
4064,Mars,False,FS,TRAPPIST-1e,47.0,False,2044.0,0.0,95.0,0.0,120.0,False
4778,Earth,False,GP,TRAPPIST-1e,25.0,False,0.0,181.0,671.0,0.0,0.0,True
6046,Earth,True,GP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
2362,Earth,False,FS,TRAPPIST-1e,36.0,False,548.0,179.0,24.0,0.0,77.0,False
2882,Earth,False,FP,TRAPPIST-1e,32.0,False,0.0,0.0,47.0,857.0,23.0,False
2556,Mars,False,EP,TRAPPIST-1e,43.0,False,471.0,0.0,133.0,2.0,692.0,False
3624,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
2707,Mars,True,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
506,Earth,False,GP,TRAPPIST-1e,26.0,False,9.0,0.0,0.0,0.0,878.0,False
5362,Earth,False,GP,55 Cancri e,28.0,False,0.0,0.0,0.0,711.0,0.0,False
4755,Earth,True,GP,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,False
1357,Earth,False,ES,TRAPPIST-1e,44.0,False,0.0,200.0,128.0,460.0,0.0,False
6570,Earth,False,EP,TRAPPIST-1e,15.0,False,9.0,776.0,4.0,0.0,2.0,True
766,Earth,False,GS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
6273,Europa,True,CS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3253,Earth,False,ES,TRAPPIST-1e,33.0,False,44.0,630.0,18.0,96.0,0.0,False
8278,Earth,False,FS,55 Cancri e,50.0,False,0.0,433.0,4.0,0.0,2020.0,False
1982,Mars,False,DS,TRAPPIST-1e,49.0,False,0.0,0.0,1058.0,0.0,0.0,True
727,Europa,True,BS,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
1108,Earth,True,GP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
4864,Earth,True,GP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
3123,Europa,False,AP,55 Cancri e,40.0,False,0.0,372.0,7.0,5.0,1467.0,False
2796,Europa,False,BS,TRAPPIST-1e,37.0,False,0.0,216.0,0.0,5391.0,3372.0,False
3833,Europa,True,BP,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
1208,Mars,False,FP,TRAPPIST-1e,21.0,False,733.0,0.0,1084.0,1.0,43.0,False
7512,Mars,False,ES,TRAPPIST-1e,52.0,False,1222.0,2.0,74.0,0.0,0.0,False
8625,Earth,False,GS,PSO J318.5-22,30.0,False,0.0,816.0,0.0,0.0,0.0,True
4397,Earth,False,ES,TRAPPIST-1e,38.0,False,182.0,776.0,3.0,33.0,0.0,False
2906,Mars,False,FS,TRAPPIST-1e,32.0,False,1087.0,0.0,71.0,0.0,0.0,False
5159,Earth,False,EP,PSO J318.5-22,25.0,False,39.0,0.0,169.0,20.0,1403.0,False
8285,Earth,False,FP,TRAPPIST-1e,19.0,False,1037.0,0.0,40.0,0.0,0.0,True
6537,Mars,False,FS,TRAPPIST-1e,16.0,False,501.0,974.0,1164.0,0.0,0.0,False
7620,Earth,False,EP,TRAPPIST-1e,25.0,False,11.0,780.0,0.0,0.0,0.0,True
3819,Earth,False,GP,55 Cancri e,50.0,False,451.0,132.0,195.0,31.0,0.0,False
8676,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,False
77,Mars,False,FP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
6979,Mars,False,FP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
2862,Europa,True,DS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3108,Europa,True,CS,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1374,Europa,True,DS,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
1539,Earth,False,ES,TRAPPIST-1e,61.0,False,1215.0,32.0,0.0,0.0,362.0,False
8046,Europa,True,CS,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
6039,Earth,True,GS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
1413,Earth,False,FS,TRAPPIST-1e,38.0,False,35.0,0.0,0.0,0.0,713.0,False
839,Earth,False,FP,TRAPPIST-1e,18.0,False,200.0,124.0,0.0,413.0,0.0,True
5520,Earth,False,GS,TRAPPIST-1e,25.0,False,0.0,0.0,892.0,0.0,0.0,True
2753,Earth,False,FP,PSO J318.5-22,28.0,False,1.0,0.0,933.0,614.0,0.0,False
4847,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
3569,Earth,False,FP,55 Cancri e,41.0,False,312.0,89.0,44.0,0.0,252.0,False
2136,Earth,False,FS,55 Cancri e,46.0,False,426.0,37.0,0.0,0.0,568.0,False
2521,Earth,False,FS,PSO J318.5-22,23.0,False,3.0,548.0,37.0,0.0,12.0,True
1264,Earth,True,GS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
2723,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,179.0,569.0,0.0,0.0,True
4046,Mars,True,FS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
8167,Earth,True,GP,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,False
4029,Earth,False,GS,TRAPPIST-1e,38.0,False,0.0,668.0,84.0,267.0,0.0,False
7106,Europa,True,BS,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
1462,Mars,False,FP,TRAPPIST-1e,20.0,False,206.0,0.0,629.0,67.0,523.0,True
2783,Europa,True,CS,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
4122,Mars,False,FS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1497,Europa,False,DS,TRAPPIST-1e,37.0,False,0.0,1336.0,2.0,12.0,7.0,True
5755,Earth,True,GS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
1301,Europa,True,DS,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
2323,Earth,False,EP,TRAPPIST-1e,19.0,False,0.0,5.0,4.0,541.0,238.0,False
5465,Earth,True,EP,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
4100,Mars,True,FS,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
2006,Earth,False,EP,55 Cancri e,66.0,False,0.0,0.0,1610.0,0.0,0.0,True
3649,Earth,True,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
7276,Europa,False,CS,55 Cancri e,33.0,False,0.0,73.0,31.0,8493.0,9065.0,False
3440,Earth,False,GS,TRAPPIST-1e,22.0,False,0.0,0.0,889.0,0.0,0.0,True
8569,Mars,True,FS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
8621,Europa,False,CP,TRAPPIST-1e,41.0,True,0.0,7964.0,0.0,3238.0,5839.0,False
6536,Earth,True,GS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
1763,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
8036,Earth,True,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
5253,Europa,True,BS,55 Cancri e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
2100,Earth,False,GS,TRAPPIST-1e,54.0,False,701.0,32.0,171.0,8.0,0.0,False
846,Earth,True,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
7048,Mars,False,FP,TRAPPIST-1e,51.0,True,511.0,0.0,291.0,4212.0,0.0,False
3490,Earth,False,GP,TRAPPIST-1e,48.0,False,396.0,0.0,0.0,0.0,297.0,False
678,Europa,True,AS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
6727,Europa,False,CS,TRAPPIST-1e,27.0,False,0.0,14.0,0.0,0.0,2325.0,False
