Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
1094,Europa,False,BS,55 Cancri e,28.0,False,0.0,11330.0,72.0,43.0,461.0,True
8628,Europa,True,BP,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
2464,Europa,False,CS,TRAPPIST-1e,42.0,False,3.0,2174.0,0.0,10860.0,2564.0,False
1021,Earth,False,EP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,641.0,0.0,True
5985,Earth,False,GS,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
170,Mars,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,8.0,1072.0,0.0,False
5979,Earth,True,GS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
6574,Mars,False,FP,TRAPPIST-1e,47.0,False,160.0,0.0,1232.0,36.0,0.0,True
6320,Europa,True,DS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
2930,Europa,False,EP,TRAPPIST-1e,77.0,False,0.0,9032.0,0.0,128.0,1464.0,True
4764,Mars,False,FP,TRAPPIST-1e,44.0,False,2575.0,3.0,20.0,0.0,0.0,False
2965,Earth,False,GP,55 Cancri e,43.0,False,511.0,233.0,0.0,0.0,144.0,False
2868,Earth,False,GS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
3085,Earth,True,GP,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7169,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4643,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
3217,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
4194,Mars,False,ES,TRAPPIST-1e,27.0,False,994.0,0.0,26.0,1.0,0.0,False
2530,Europa,True,BS,TRAPPIST-1e,72.0,False,0.0,0.0,0.0,0.0,0.0,True
4590,Europa,True,BS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
137,Earth,True,GS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2119,Earth,False,GP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
7776,Earth,False,FS,TRAPPIST-1e,17.0,False,4.0,0.0,867.0,0.0,0.0,False
4075,Earth,False,FP,TRAPPIST-1e,21.0,False,641.0,0.0,409.0,0.0,0.0,False
7331,Europa,True,BS,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4548,Earth,True,FS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
489,Mars,True,FS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
7870,Earth,False,GP,PSO J318.5-22,22.0,False,2.0,104.0,404.0,0.0,0.0,True
5195,Earth,False,ES,TRAPPIST-1e,21.0,False,39.0,360.0,0.0,0.0,0.0,True
7401,Mars,True,FS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
6622,Earth,False,GS,TRAPPIST-1e,32.0,False,0.0,243.0,0.0,0.0,776.0,False
497,Earth,False,GP,TRAPPIST-1e,22.0,False,0.0,5.0,0.0,320.0,352.0,False
549,Earth,False,FS,TRAPPIST-1e,55.0,False,53.0,790.0,37.0,0.0,0.0,True
7732,Earth,False,GP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
2583,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
484,Earth,False,ES,TRAPPIST-1e,23.0,False,39.0,263.0,0.0,0.0,0.0,True
1699,Earth,True,GS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
2340,Europa,False,CP,TRAPPIST-1e,59.0,False,0.0,5407.0,0.0,285.0,1135.0,False
344,Europa,True,FP,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
1240,Mars,False,DP,TRAPPIST-1e,26.0,False,1946.0,4.0,4.0,0.0,623.0,False
7840,Earth,True,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2357,Europa,False,BP,TRAPPIST-1e,44.0,False,0.0,1482.0,127.0,1555.0,1257.0,False
6701,Earth,False,FS,PSO J318.5-22,56.0,False,1.0,2.0,0.0,102.0,0.0,False
1066,Earth,False,GP,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,908.0,True
7716,Earth,False,FS,TRAPPIST-1e,19.0,False,5.0,666.0,0.0,123.0,440.0,False
3054,Earth,False,FP,TRAPPIST-1e,27.0,False,0.0,0.0,775.0,127.0,0.0,True
3998,Europa,False,AP,TRAPPIST-1e,63.0,False,0.0,490.0,1.0,2882.0,18.0,False
5124,Earth,False,FS,PSO J318.5-22,37.0,False,0.0,0.0,559.0,11.0,0.0,True
2552,Europa,False,CS,TRAPPIST-1e,26.0,False,2381.0,1772.0,0.0,0.0,2618.0,False
835,Earth,True,GS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
7889,Earth,False,ES,TRAPPIST-1e,20.0,False,4210.0,4.0,0.0,58.0,0.0,False
3841,Earth,False,EP,TRAPPIST-1e,25.0,False,0.0,38.0,0.0,847.0,112.0,False
1198,Europa,True,CP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
3357,Europa,True,CP,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5305,Europa,False,AS,TRAPPIST-1e,33.0,False,0.0,1513.0,5.0,63.0,144.0,True
4920,Earth,False,GP,TRAPPIST-1e,38.0,False,6.0,2324.0,0.0,0.0,0.0,True
5846,Earth,False,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
8546,Mars,True,ES,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,True
3926,Earth,False,GS,55 Cancri e,17.0,False,558.0,0.0,3.0,0.0,1226.0,False
3264,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
6532,Mars,False,FS,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
3818,Earth,False,FP,55 Cancri e,20.0,False,719.0,0.0,10.0,0.0,0.0,False
5916,Mars,True,FS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1957,Mars,False,ES,TRAPPIST-1e,43.0,False,546.0,0.0,41.0,710.0,0.0,False
7757,Europa,True,CP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
936,Europa,False,CP,TRAPPIST-1e,56.0,False,0.0,7447.0,0.0,253.0,35.0,True
3294,Earth,False,ES,TRAPPIST-1e,31.0,False,1.0,110.0,274.0,27.0,376.0,False
3293,Earth,False,FP,55 Cancri e,29.0,False,0.0,10.0,0.0,0.0,715.0,False
5978,Europa,True,CS,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
6375,Mars,False,FP,TRAPPIST-1e,21.0,False,1244.0,0.0,1119.0,0.0,3.0,False
5290,Europa,True,CP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
1864,Earth,True,GP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,False
1778,Earth,True,GP,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,False
2875,Earth,False,GP,TRAPPIST-1e,24.0,False,520.0,0.0,0.0,195.0,0.0,True
8174,Earth,False,GP,PSO J318.5-22,25.0,False,0.0,0.0,707.0,1.0,0.0,True
837,Earth,True,GP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,False
295,Earth,False,FP,TRAPPIST-1e,19.0,False,17.0,0.0,784.0,0.0,2.0,True
5886,Mars,True,FS,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
7547,Earth,False,FP,55 Cancri e,32.0,False,1.0,0.0,0.0,9.0,663.0,False
4685,Mars,True,FS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
2747,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
6766,Mars,False,FS,TRAPPIST-1e,31.0,False,907.0,0.0,437.0,2.0,0.0,False
1751,Mars,False,DS,TRAPPIST-1e,26.0,False,1752.0,22.0,0.0,4.0,0.0,False
6338,Europa,False,AP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2152,Europa,False,CP,TRAPPIST-1e,22.0,False,0.0,297.0,3.0,676.0,2924.0,False
4401,Europa,True,CS,55 Cancri e,27.0,True,0.0,0.0,0.0,0.0,0.0,True
1111,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,0.0,600.0,0.0,0.0,False
3911,Europa,True,AS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
5262,Earth,True,GS,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
6689,Europa,False,DS,55 Cancri e,43.0,False,0.0,2093.0,0.0,3409.0,30.0,False
8404,Earth,False,ES,TRAPPIST-1e,19.0,False,0.0,810.0,21.0,788.0,0.0,False
3446,Mars,False,FS,TRAPPIST-1e,31.0,False,3471.0,0.0,232.0,0.0,0.0,False
7259,Earth,True,GP,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
408,Europa,True,BP,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5378,Earth,False,GS,TRAPPIST-1e,23.0,False,0.0,37.0,859.0,9.0,1.0,True
7530,Earth,False,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,1.0,335.0,False
6076,Mars,True,FP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
1153,Earth,False,FP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,2143.0,7.0,False
5991,Mars,False,DS,55 Cancri e,39.0,False,1884.0,0.0,1435.0,5.0,469.0,False
7494,Earth,False,ES,TRAPPIST-1e,15.0,False,0.0,10.0,0.0,595.0,381.0,False
3235,Earth,False,GP,TRAPPIST-1e,24.0,False,1.0,467.0,4.0,0.0,341.0,False
7978,Europa,False,ES,55 Cancri e,28.0,False,0.0,101.0,0.0,0.0,12143.0,False
6125,Mars,False,FS,TRAPPIST-1e,21.0,False,899.0,1.0,1686.0,13.0,0.0,True
6796,Earth,False,EP,TRAPPIST-1e,53.0,False,3.0,2251.0,0.0,95.0,12.0,True
599,Earth,False,FP,TRAPPIST-1e,44.0,False,103.0,0.0,18.0,1197.0,1.0,True
3661,Earth,True,GS,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
6634,Earth,False,FS,55 Cancri e,24.0,False,0.0,58.0,618.0,0.0,41.0,False
6317,Europa,False,EP,TRAPPIST-1e,25.0,False,0.0,4.0,0.0,1525.0,475.0,False
5891,Earth,False,GS,TRAPPIST-1e,20.0,False,0.0,0.0,841.0,5.0,0.0,True
8352,Europa,True,EP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
8523,Earth,False,FP,TRAPPIST-1e,21.0,False,8.0,796.0,0.0,0.0,0.0,True
3885,Europa,True,DP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
7939,Mars,False,DS,TRAPPIST-1e,27.0,False,244.0,0.0,492.0,297.0,23.0,True
5772,Mars,False,EP,TRAPPIST-1e,50.0,False,513.0,0.0,0.0,764.0,21.0,False
456,Europa,True,FP,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4112,Mars,False,FP,TRAPPIST-1e,27.0,False,875.0,0.0,61.0,289.0,0.0,False
6617,Earth,False,FS,PSO J318.5-22,41.0,False,0.0,0.0,0.0,0.0,628.0,False
3458,Mars,False,FP,TRAPPIST-1e,28.0,True,1193.0,0.0,2509.0,0.0,0.0,False
3894,Mars,True,FP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
2920,Mars,False,FP,55 Cancri e,43.0,False,4.0,0.0,1834.0,1.0,66.0,False
7315,Earth,False,GS,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,17.0,655.0,False
1792,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
7791,Mars,False,FP,TRAPPIST-1e,65.0,False,1399.0,0.0,0.0,0.0,0.0,False
7223,Europa,True,EP,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
2830,Earth,False,FP,TRAPPIST-1e,37.0,False,1086.0,0.0,0.0,41.0,0.0,False
2480,Earth,False,FS,TRAPPIST-1e,19.0,False,1.0,4.0,0.0,750.0,3.0,False
1650,Earth,False,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
6196,Mars,False,DS,TRAPPIST-1e,61.0,False,1143.0,0.0,580.0,0.0,0.0,False
255,Earth,True,GP,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6894,Mars,False,ES,TRAPPIST-1e,33.0,False,728.0,0.0,285.0,0.0,0.0,False
2509,Europa,True,AP,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
1803,Earth,True,GS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
7503,Mars,True,FS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
747,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
1173,Earth,False,EP,PSO J318.5-22,30.0,False,585.0,13.0,122.0,40.0,105.0,True
1231,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
4936,Earth,True,GP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
3685,Earth,False,FS,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,880.0,False
4085,Mars,True,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6908,Earth,False,FS,TRAPPIST-1e,30.0,False,0.0,0.0,547.0,0.0,423.0,False
5840,Europa,True,BP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
4978,Mars,False,FS,TRAPPIST-1e,32.0,False,4702.0,0.0,449.0,190.0,0.0,False
7044,Europa,False,CP,55 Cancri e,45.0,False,66.0,5974.0,0.0,0.0,625.0,True
2008,Earth,False,FS,TRAPPIST-1e,21.0,False,0.0,1433.0,0.0,1234.0,0.0,False
4191,Earth,False,GP,PSO J318.5-22,24.0,False,0.0,266.0,1455.0,59.0,0.0,False
7363,Earth,False,FP,TRAPPIST-1e,24.0,False,569.0,156.0,0.0,12.0,0.0,False
6509,Europa,False,CS,55 Cancri e,40.0,False,6103.0,7570.0,860.0,13117.0,192.0,False
6345,Mars,False,DP,TRAPPIST-1e,25.0,True,0.0,280.0,714.0,0.0,0.0,False
5604,Earth,True,GP,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
8603,Earth,False,FS,TRAPPIST-1e,35.0,False,270.0,4.0,453.0,7.0,0.0,True
7796,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,693.0,False
2078,Earth,False,FS,TRAPPIST-1e,22.0,False,48.0,329.0,182.0,26.0,154.0,False
4477,Earth,False,FS,TRAPPIST-1e,25.0,False,0.0,3.0,23.0,693.0,0.0,False
3585,Earth,False,FS,TRAPPIST-1e,23.0,False,339.0,754.0,7.0,0.0,0.0,True
2572,Earth,False,EP,TRAPPIST-1e,33.0,False,0.0,0.0,170.0,14.0,810.0,False
4710,Europa,False,BP,TRAPPIST-1e,41.0,False,4.0,4619.0,0.0,251.0,213.0,True
163,Earth,True,GS,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
1286,Europa,True,BS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
7837,Earth,True,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
8580,Earth,False,FP,TRAPPIST-1e,41.0,False,169.0,0.0,516.0,0.0,52.0,True
5162,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
2674,Mars,False,DP,TRAPPIST-1e,53.0,False,520.0,0.0,442.0,0.0,0.0,True
4150,Earth,True,GP,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,False
5022,Europa,True,EP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
2927,Mars,False,DP,TRAPPIST-1e,19.0,False,155.0,0.0,1632.0,3.0,0.0,True
250,Earth,False,FP,55 Cancri e,50.0,False,44.0,2390.0,0.0,53.0,0.0,True
5704,Earth,False,GS,TRAPPIST-1e,16.0,False,805.0,4.0,0.0,0.0,0.0,True
7356,Earth,True,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
1569,Europa,False,AS,TRAPPIST-1e,37.0,False,0.0,2390.0,0.0,1306.0,0.0,False
6916,Earth,False,ES,TRAPPIST-1e,22.0,False,0.0,0.0,787.0,1.0,0.0,False
8547,Earth,False,GS,PSO J318.5-22,26.0,False,0.0,749.0,20.0,0.0,0.0,False
3420,Mars,False,FS,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
119,Mars,False,ES,TRAPPIST-1e,35.0,False,701.0,0.0,296.0,0.0,25.0,False
5727,Earth,False,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,44.0,1721.0,False
2953,Earth,False,FP,TRAPPIST-1e,21.0,False,330.0,11.0,0.0,0.0,398.0,False
1895,Earth,True,GS,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,True
6981,Earth,False,FP,TRAPPIST-1e,47.0,False,0.0,61.0,805.0,0.0,6.0,True
8283,Earth,False,FP,TRAPPIST-1e,20.0,False,735.0,0.0,0.0,41.0,1.0,False
6534,Europa,False,AP,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
7108,Europa,False,DP,TRAPPIST-1e,39.0,False,2.0,530.0,0.0,0.0,1360.0,False
3032,Europa,False,BS,TRAPPIST-1e,43.0,False,0.0,1440.0,0.0,85.0,150.0,True
4795,Mars,True,FS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
8498,Earth,True,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
7165,Europa,False,CS,55 Cancri e,44.0,True,3010.0,26.0,0.0,62.0,904.0,False
4775,Europa,False,CP,55 Cancri e,49.0,True,9.0,179.0,0.0,3.0,7865.0,False
2844,Earth,False,GP,TRAPPIST-1e,62.0,False,379.0,453.0,0.0,7.0,0.0,False
8018,Europa,True,CS,TRAPPIST-1e,25.0,True,0.0,0.0,0.0,0.0,0.0,True
2187,Earth,False,FS,TRAPPIST-1e,15.0,False,0.0,785.0,0.0,0.0,0.0,True
7601,Europa,False,CS,TRAPPIST-1e,26.0,False,0.0,13.0,0.0,3803.0,3557.0,False
7499,Europa,False,DP,TRAPPIST-1e,14.0,False,0.0,4545.0,271.0,199.0,1377.0,True
5646,Earth,False,GP,TRAPPIST-1e,36.0,False,9.0,247.0,0.0,482.0,16.0,False
6475,Earth,True,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,False
3499,Earth,False,GS,TRAPPIST-1e,18.0,False,381.0,4.0,0.0,0.0,368.0,False
5281,Europa,True,ES,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
7144,Earth,False,GS,TRAPPIST-1e,31.0,False,0.0,0.0,185.0,584.0,0.0,False
2094,Earth,False,FS,PSO J318.5-22,26.0,False,93.0,0.0,469.0,0.0,0.0,True
7396,Earth,True,FP,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
971,Earth,False,FP,TRAPPIST-1e,23.0,False,1081.0,0.0,0.0,0.0,7.0,False
4080,Mars,False,DP,TRAPPIST-1e,23.0,False,118.0,0.0,949.0,206.0,2071.0,False
918,Earth,False,EP,55 Cancri e,18.0,False,6.0,0.0,0.0,12.0,704.0,True
189,Mars,False,FP,TRAPPIST-1e,17.0,False,848.0,0.0,307.0,182.0,0.0,False
8011,Mars,True,FS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
1156,Earth,False,ES,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,1608.0,1.0,False
590,Earth,False,GS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
5885,Earth,False,FS,TRAPPIST-1e,22.0,False,395.0,0.0,0.0,300.0,125.0,False
5371,Europa,False,CS,TRAPPIST-1e,39.0,False,0.0,11856.0,13.0,39.0,3.0,True
1185,Mars,False,ES,TRAPPIST-1e,27.0,False,1277.0,0.0,1.0,10.0,9.0,False
4633,Mars,False,FS,TRAPPIST-1e,24.0,False,623.0,0.0,501.0,304.0,776.0,False
6340,Europa,False,AP,TRAPPIST-1e,36.0,False,994.0,526.0,0.0,7.0,1279.0,False
8196,Earth,False,GS,TRAPPIST-1e,30.0,False,32.0,180.0,497.0,0.0,99.0,True
3089,Earth,True,GP,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
6967,Earth,False,FP,TRAPPIST-1e,19.0,False,105.0,271.0,1.0,377.0,17.0,True
2918,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
7032,Mars,True,EP,PSO J318.5-22,45.0,False,0.0,0.0,0.0,0.0,0.0,True
7699,Earth,False,GP,TRAPPIST-1e,18.0,False,22.0,0.0,681.0,0.0,1.0,True
4018,Europa,False,AS,55 Cancri e,28.0,False,0.0,31.0,0.0,1283.0,871.0,True
4154,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,282.0,0.0,0.0,71.0,True
4300,Europa,False,BS,55 Cancri e,37.0,False,0.0,2337.0,0.0,204.0,76.0,True
2350,Mars,False,FS,TRAPPIST-1e,24.0,False,737.0,37.0,1682.0,0.0,0.0,False
5946,Earth,False,GP,TRAPPIST-1e,28.0,False,0.0,152.0,215.0,30.0,510.0,False
6351,Europa,False,AS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
1920,Earth,True,GP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
8663,Earth,True,GS,PSO J318.5-22,13.0,False,0.0,0.0,0.0,0.0,0.0,True
2659,Earth,True,GP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1034,Mars,False,FP,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
5938,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
5784,Europa,False,ES,TRAPPIST-1e,27.0,False,551.0,1436.0,0.0,462.0,309.0,False
2754,Earth,False,FS,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,False
6605,Europa,True,CP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6716,Earth,False,FP,TRAPPIST-1e,24.0,False,590.0,0.0,1.0,168.0,16.0,False
1344,Europa,True,BS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
3167,Earth,False,FP,TRAPPIST-1e,39.0,False,505.0,178.0,181.0,0.0,0.0,False
6356,Europa,True,CP,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
6292,Earth,True,GS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2275,Earth,False,FP,55 Cancri e,43.0,False,6.0,236.0,3.0,448.0,54.0,False
8128,Mars,False,FP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
711,Europa,True,AP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
3844,Europa,False,BP,TRAPPIST-1e,45.0,False,0.0,2524.0,0.0,166.0,1.0,True
198,Earth,True,GP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,False
7231,Europa,False,CS,TRAPPIST-1e,27.0,False,0.0,9.0,0.0,40.0,7621.0,False
3531,Mars,False,FS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
7955,Mars,False,FP,TRAPPIST-1e,31.0,False,49.0,322.0,977.0,0.0,0.0,True
7523,Europa,True,AS,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
3887,Europa,True,BP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
8033,Earth,True,GP,PSO J318.5-22,39.0,False,0.0,0.0,0.0,0.0,0.0,True
2151,Europa,False,CP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5310,Mars,False,EP,TRAPPIST-1e,22.0,False,1035.0,0.0,264.0,0.0,0.0,False
626,Mars,False,ES,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
1468,Europa,False,EP,TRAPPIST-1e,30.0,False,0.0,1376.0,43.0,0.0,1460.0,True
6202,Earth,False,FP,TRAPPIST-1e,31.0,False,3.0,0.0,0.0,747.0,43.0,True
972,Earth,False,FS,TRAPPIST-1e,14.0,False,756.0,84.0,0.0,8.0,99.0,False
1939,Europa,False,DS,TRAPPIST-1e,23.0,False,9.0,4081.0,0.0,0.0,16.0,True
4081,Earth,False,FS,PSO J318.5-22,20.0,False,0.0,272.0,108.0,0.0,230.0,True
2270,Mars,True,FP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
8415,Europa,False,BP,TRAPPIST-1e,17.0,False,0.0,366.0,23492.0,356.0,3.0,True
3554,Earth,False,FP,TRAPPIST-1e,32.0,False,0.0,600.0,80.0,0.0,18.0,False
3626,Earth,False,GP,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
2470,Earth,False,GS,TRAPPIST-1e,23.0,False,490.0,313.0,0.0,6.0,0.0,False
3051,Earth,False,GP,55 Cancri e,20.0,False,2598.0,927.0,0.0,866.0,2.0,False
3658,Earth,False,FP,55 Cancri e,42.0,False,0.0,218.0,0.0,481.0,2.0,False
2285,Mars,False,FS,TRAPPIST-1e,42.0,False,554.0,0.0,1168.0,0.0,275.0,False
1135,Earth,False,EP,TRAPPIST-1e,16.0,False,0.0,0.0,752.0,0.0,235.0,False
7782,Europa,True,AS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
3310,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
66,Earth,False,FP,TRAPPIST-1e,19.0,False,190.0,0.0,5.0,1.0,726.0,False
5014,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
5404,Europa,True,BP,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6811,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1991,Earth,False,FP,TRAPPIST-1e,17.0,False,736.0,0.0,2.0,20.0,0.0,False
2925,Earth,True,GS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
7996,Europa,False,BP,55 Cancri e,25.0,True,0.0,3978.0,0.0,266.0,597.0,True
6169,Earth,True,AS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7542,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,25.0,0.0,11.0,0.0,False
2887,Earth,True,GS,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,True
7414,Earth,False,EP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,365.0,1216.0,False
